,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
3606,0,"[0.45882839, 0.022723563, 0.24570946, 0.010168904, 0.017295433, 0.032103173]",2014-07-25T10:42:55.000000Z,2014-07-25T10:42:45.000000Z,[  1.40628497e+09]
3607,2,"[0.018634234, 0.0043725646, 0.51209998, 0.04291803, 0.0921598, 0.012182136]",2014-07-25T10:45:51.000000Z,2014-07-25T10:45:41.000000Z,[  1.40628515e+09]
3608,2,"[0.0089113386, 0.001731105, 0.5539642, 0.010247908, 0.075505763, 0.017281137]",2014-07-25T10:47:08.000000Z,2014-07-25T10:46:58.000000Z,[  1.40628522e+09]
3609,2,"[1.6342357e-05, 3.0829284e-05, 0.78844661, 0.0086967824, 0.02528443, 0.16412674]",2014-07-25T11:11:31.000000Z,2014-07-25T11:11:21.000000Z,[  1.40628669e+09]
3610,2,"[0.019772803, 0.094481327, 0.52003688, 0.00015741658, 0.12456921, 0.040544778]",2014-07-25T11:12:59.000000Z,2014-07-25T11:12:49.000000Z,[  1.40628677e+09]
3611,5,"[0.019027971, 0.094795384, 0.051726669, 0.045002282, 0.035582408, 0.41054702]",2014-07-25T11:13:10.000000Z,2014-07-25T11:13:00.000000Z,[  1.40628678e+09]
3612,5,"[2.6841921e-13, 1.0160427e-06, 2.9599549e-19, 4.1024574e-08, 2.4054577e-08, 0.99999774]",2014-07-25T11:13:32.000000Z,2014-07-25T11:13:22.000000Z,[  1.40628681e+09]
3613,5,"[1.6702753e-10, 1.1379372e-05, 4.828225e-11, 1.583453e-09, 9.790832e-05, 0.99686795]",2014-07-25T11:13:43.000000Z,2014-07-25T11:13:33.000000Z,[  1.40628682e+09]
3614,5,"[6.5755063e-07, 2.6416606e-06, 0.011931013, 0.32973039, 0.027744472, 0.61621612]",2014-07-25T11:14:05.000000Z,2014-07-25T11:13:55.000000Z,[  1.40628684e+09]
3615,5,"[6.160004e-05, 0.00035485908, 0.092788376, 0.017212706, 0.042580195, 0.7731176]",2014-07-25T11:14:16.000000Z,2014-07-25T11:14:06.000000Z,[  1.40628685e+09]
3616,2,"[0.0060667745, 0.0087848334, 0.44596136, 0.37839442, 0.091899171, 0.019025987]",2014-07-25T11:14:49.000000Z,2014-07-25T11:14:39.000000Z,[  1.40628688e+09]
3617,5,"[0.00027876909, 0.0009649744, 1.0014553e-05, 2.0324787e-05, 0.0033991551, 0.9325493]",2014-07-25T11:15:00.000000Z,2014-07-25T11:14:50.000000Z,[  1.40628690e+09]
3618,5,"[1.6739097e-07, 0.0039297943, 6.5017332e-07, 0.28340739, 0.00011335225, 0.71181107]",2014-07-25T11:15:11.000000Z,2014-07-25T11:15:01.000000Z,[  1.40628691e+09]
3619,2,"[1.9646415e-05, 1.6769505e-05, 0.76805586, 0.00045554191, 0.11585323, 0.078137115]",2014-07-25T11:15:33.000000Z,2014-07-25T11:15:23.000000Z,[  1.40628693e+09]
3620,5,"[1.229971e-06, 6.4512833e-06, 0.045064043, 0.019320607, 0.26132911, 0.36988238]",2014-07-25T11:16:06.000000Z,2014-07-25T11:15:56.000000Z,[  1.40628696e+09]
3621,5,"[6.285346e-06, 0.00033308828, 7.1273078e-11, 0.003049759, 2.907369e-06, 0.71680796]",2014-07-25T11:16:17.000000Z,2014-07-25T11:16:07.000000Z,[  1.40628697e+09]
3622,2,"[0.33659202, 0.10577656, 0.47783813, 2.1439953e-05, 4.0912135e-05, 0.07850787]",2014-07-25T11:16:28.000000Z,2014-07-25T11:16:18.000000Z,[  1.40628698e+09]
3623,5,"[5.1033085e-06, 0.00022701539, 0.055906478, 0.034910824, 0.006178983, 0.90260804]",2014-07-25T11:16:39.000000Z,2014-07-25T11:16:29.000000Z,[  1.40628699e+09]
3624,5,"[2.8406763e-08, 0.00027622623, 1.2808127e-05, 4.0671512e-07, 0.052134212, 0.94756669]",2014-07-25T11:16:50.000000Z,2014-07-25T11:16:40.000000Z,[  1.40628700e+09]
3625,5,"[8.4914467e-07, 0.0039680316, 1.5513342e-08, 6.7895662e-06, 6.0941661e-06, 0.99005347]",2014-07-25T11:17:01.000000Z,2014-07-25T11:16:51.000000Z,[  1.40628702e+09]
3626,5,"[0.0044001956, 0.055872273, 1.4589325e-06, 1.5558072e-07, 0.00010780992, 0.87719107]",2014-07-25T11:17:23.000000Z,2014-07-25T11:17:13.000000Z,[  1.40628704e+09]
3627,4,"[0.00030977948, 0.0010521358, 0.037668705, 1.2667696e-06, 0.89827007, 0.06205567]",2014-07-25T11:17:34.000000Z,2014-07-25T11:17:24.000000Z,[  1.40628705e+09]
3628,3,"[0.00011957229, 9.1261674e-05, 0.23759969, 0.51449829, 0.069340259, 0.17834793]",2014-07-25T11:17:45.000000Z,2014-07-25T11:17:35.000000Z,[  1.40628706e+09]
3629,5,"[4.6118998e-06, 0.00016788748, 0.00076318672, 0.00018705444, 0.27965078, 0.71590269]",2014-07-25T11:18:07.000000Z,2014-07-25T11:17:57.000000Z,[  1.40628708e+09]
3630,5,"[1.7998016e-08, 0.010939095, 4.251669e-14, 6.1336316e-08, 3.6018442e-08, 0.98863971]",2014-07-25T11:18:18.000000Z,2014-07-25T11:18:08.000000Z,[  1.40628709e+09]
3631,5,"[4.2641582e-06, 0.0015265937, 2.353777e-07, 0.01258663, 0.00018712325, 0.73157591]",2014-07-25T11:18:29.000000Z,2014-07-25T11:18:19.000000Z,[  1.40628710e+09]
3632,5,"[0.032915529, 0.18311822, 0.0004201713, 2.0332433e-05, 0.00026069878, 0.42758924]",2014-07-25T11:18:40.000000Z,2014-07-25T11:18:30.000000Z,[  1.40628712e+09]
3633,5,"[0.011703882, 9.6161253e-05, 0.28175756, 4.6756148e-05, 0.20494613, 0.49156731]",2014-07-25T11:19:02.000000Z,2014-07-25T11:18:52.000000Z,[  1.40628714e+09]
3634,2,"[0.00039985086, 2.0380319e-05, 0.96982926, 0.010747488, 0.017784636, 0.0011244568]",2014-07-25T11:20:08.000000Z,2014-07-25T11:19:58.000000Z,[  1.40628720e+09]
3635,5,"[0.00048803238, 0.077483267, 7.8001557e-07, 8.8546971e-05, 0.00011753356, 0.56114471]",2014-07-25T11:21:14.000000Z,2014-07-25T11:21:04.000000Z,[  1.40628727e+09]
3636,2,"[0.0087383734, 0.0081502469, 0.51514804, 0.028512971, 0.070045933, 0.017973883]",2014-07-25T11:27:50.000000Z,2014-07-25T11:27:40.000000Z,[  1.40628766e+09]
3637,5,"[8.0058315e-05, 0.08887542, 4.4176443e-07, 0.00011618538, 0.00012388494, 0.65850288]",2014-07-25T11:29:40.000000Z,2014-07-25T11:29:30.000000Z,[  1.40628778e+09]
3638,2,"[0.0015301079, 0.0006292832, 0.47058851, 0.35462981, 0.097632073, 0.0089274431]",2014-07-25T11:30:35.000000Z,2014-07-25T11:30:25.000000Z,[  1.40628783e+09]
3639,2,"[0.0092098573, 0.010020199, 0.3475464, 0.048848189, 0.34384429, 0.091406889]",2014-07-25T11:31:52.000000Z,2014-07-25T11:31:42.000000Z,[  1.40628791e+09]
3640,5,"[0.00030349701, 0.013946258, 2.5969541e-05, 1.344323e-06, 0.0016810154, 0.95209497]",2014-07-25T11:32:25.000000Z,2014-07-25T11:32:15.000000Z,[  1.40628794e+09]
3641,2,"[0.0018937109, 0.0034112912, 0.54850906, 0.0063293027, 0.16587022, 0.015751947]",2014-07-25T11:32:47.000000Z,2014-07-25T11:32:37.000000Z,[  1.40628796e+09]
3642,5,"[0.00068575458, 0.099012971, 5.1832307e-05, 0.00064832752, 0.0020832338, 0.70567137]",2014-07-25T11:33:42.000000Z,2014-07-25T11:33:32.000000Z,[  1.40628802e+09]
3643,2,"[0.0039329324, 0.0077327169, 0.40648577, 0.1045535, 0.1735221, 0.026821703]",2014-07-25T11:34:15.000000Z,2014-07-25T11:34:05.000000Z,[  1.40628805e+09]
3644,1,"[0.097784005, 0.64035213, 0.042792358, 6.7767951e-06, 0.028045064, 0.14335097]",2014-07-25T11:35:21.000000Z,2014-07-25T11:35:11.000000Z,[  1.40628812e+09]
3645,2,"[0.0004427527, 0.0010161203, 0.36729321, 0.087201677, 0.15395254, 0.053054735]",2014-07-25T11:36:05.000000Z,2014-07-25T11:35:55.000000Z,[  1.40628816e+09]
3646,2,"[0.10567173, 0.089554869, 0.67614132, 0.0024520676, 0.026824338, 0.058279745]",2014-07-25T11:37:11.000000Z,2014-07-25T11:37:01.000000Z,[  1.40628823e+09]
3647,2,"[0.00018955726, 2.1656369e-05, 0.83896828, 0.00089418108, 0.03537577, 0.020470619]",2014-07-25T11:41:35.000000Z,2014-07-25T11:41:25.000000Z,[  1.40628849e+09]
3648,0,"[0.45106485, 0.024094181, 0.34781817, 0.00032082997, 0.1082084, 0.060950533]",2014-07-25T11:43:47.000000Z,2014-07-25T11:43:37.000000Z,[  1.40628862e+09]
3649,0,"[0.68261814, 0.053337719, 0.080152504, 0.013686602, 0.042427957, 0.078709312]",2014-07-25T11:45:48.000000Z,2014-07-25T11:45:38.000000Z,[  1.40628874e+09]
3650,2,"[0.0016425489, 0.0012560161, 0.47347453, 0.0058350293, 0.069984853, 0.024454694]",2014-07-25T11:47:05.000000Z,2014-07-25T11:46:55.000000Z,[  1.40628882e+09]
3651,2,"[0.0007517031, 0.00035425325, 0.49197623, 0.0055989944, 0.024587277, 0.0058232155]",2014-07-25T11:49:06.000000Z,2014-07-25T11:48:56.000000Z,[  1.40628894e+09]
3652,2,"[0.024273718, 0.011341818, 0.6129781, 0.091340542, 0.056861985, 0.046972584]",2014-07-25T12:07:26.000000Z,2014-07-25T12:07:16.000000Z,[  1.40629004e+09]
3653,2,"[0.00022779203, 0.00027394912, 0.81768751, 0.028128704, 0.069967523, 0.077833951]",2014-07-25T12:19:32.000000Z,2014-07-25T12:19:22.000000Z,[  1.40629077e+09]
3654,2,"[0.00026201244, 0.00085338193, 0.62823856, 0.19250938, 0.021246189, 0.081848525]",2014-07-25T13:00:36.000000Z,2014-07-25T13:00:26.000000Z,[  1.40629323e+09]
3655,4,"[0.0011365711, 0.015359933, 0.049461372, 2.5035949e-06, 0.68467408, 0.010260169]",2014-07-25T13:16:11.000000Z,2014-07-25T13:16:01.000000Z,[  1.40629417e+09]
3656,2,"[0.001404793, 0.00021842362, 0.54387575, 0.007361067, 0.0067960061, 0.00087678363]",2014-07-25T13:50:39.000000Z,2014-07-25T13:50:29.000000Z,[  1.40629623e+09]
3657,2,"[8.7327629e-05, 2.1661041e-05, 0.68012851, 0.0001757429, 0.096235186, 0.0047156522]",2014-07-25T14:03:07.000000Z,2014-07-25T14:02:57.000000Z,[  1.40629698e+09]
3658,2,"[0.00043710344, 1.0059986e-05, 0.90709984, 7.5718919e-05, 0.080095842, 0.0071038334]",2014-07-25T14:13:01.000000Z,2014-07-25T14:12:51.000000Z,[  1.40629758e+09]
3659,2,"[6.1133549e-05, 0.00063696242, 0.97007847, 0.00035011658, 0.0022534046, 7.7133118e-06]",2014-07-25T15:26:54.000000Z,2014-07-25T15:26:44.000000Z,[  1.40630201e+09]
3660,2,"[3.467319e-05, 7.7258255e-06, 0.51712698, 0.0038721599, 8.5123e-05, 5.776835e-05]",2014-07-25T17:35:03.000000Z,2014-07-25T17:34:53.000000Z,[  1.40630970e+09]
3661,2,"[5.3365966e-07, 0.00018189466, 0.82241881, 8.2660381e-06, 0.0014395482, 0.17592509]",2014-07-25T18:06:13.000000Z,2014-07-25T18:06:03.000000Z,[  1.40631157e+09]
3662,2,"[5.5570039e-05, 0.00038250868, 0.58089417, 0.001638373, 0.024365183, 0.003734014]",2014-07-25T18:25:06.000000Z,2014-07-25T18:24:56.000000Z,[  1.40631270e+09]
3663,2,"[0.0010392711, 0.0037805915, 0.72720218, 7.8911449e-05, 0.0019300682, 7.1883347e-05]",2014-07-25T18:32:59.000000Z,2014-07-25T18:32:49.000000Z,[  1.40631317e+09]
3664,5,"[0.0003402179, 0.056135826, 0.036483716, 1.2659966e-05, 0.22762085, 0.4640612]",2014-07-25T18:37:56.000000Z,2014-07-25T18:37:46.000000Z,[  1.40631347e+09]
3665,4,"[2.8534711e-05, 0.00014733762, 0.024622723, 6.9374698e-07, 0.68478906, 0.011347484]",2014-07-25T18:38:51.000000Z,2014-07-25T18:38:41.000000Z,[  1.40631353e+09]
3666,2,"[9.2181566e-05, 0.00012919634, 0.53764218, 0.0019218794, 0.012604937, 0.0008100475]",2014-07-25T19:30:00.000000Z,2014-07-25T19:29:50.000000Z,[  1.40631660e+09]
3667,2,"[0.00018643365, 5.0280734e-05, 0.63629103, 0.0014280663, 0.046118312, 0.0016474654]",2014-07-25T20:02:16.000000Z,2014-07-25T20:02:06.000000Z,[  1.40631853e+09]
3668,2,"[0.012303053, 0.0007383771, 0.64383918, 0.21684434, 0.11854733, 0.0071268538]",2014-07-25T20:52:19.000000Z,2014-07-25T20:52:09.000000Z,[  1.40632153e+09]
3669,2,"[0.099707842, 0.049142495, 0.35173222, 0.0011002559, 0.31564575, 0.064726636]",2014-07-25T21:02:02.000000Z,2014-07-25T21:01:52.000000Z,[  1.40632212e+09]
3670,2,"[0.29877827, 0.0010247985, 0.45225179, 0.015109733, 0.068195701, 0.0043410519]",2014-07-25T21:43:50.000000Z,2014-07-25T21:43:40.000000Z,[  1.40632462e+09]
3671,2,"[0.00052231277, 0.00012068236, 0.59578359, 0.006370713, 0.041493785, 0.0030806595]",2014-07-25T22:03:49.000000Z,2014-07-25T22:03:39.000000Z,[  1.40632582e+09]
3672,5,"[0.0018505511, 0.2216536, 6.5977383e-07, 9.3648769e-06, 0.00044726292, 0.60382634]",2014-07-25T22:33:20.000000Z,2014-07-25T22:33:10.000000Z,[  1.40632760e+09]
3673,5,"[0.00038829903, 0.31503153, 6.240233e-07, 3.0520867e-11, 0.042003069, 0.60360146]",2014-07-25T22:46:43.000000Z,2014-07-25T22:46:33.000000Z,[  1.40632840e+09]
3674,2,"[1.296108e-07, 1.2263665e-07, 0.92112076, 0.00014862242, 0.07729613, 0.0014250149]",2014-07-25T23:10:11.000000Z,2014-07-25T23:10:01.000000Z,[  1.40632981e+09]
3675,2,"[2.4559711e-06, 1.522159e-06, 0.592884, 0.00066832715, 0.10307442, 0.00067929307]",2014-07-25T23:32:00.000000Z,2014-07-25T23:31:50.000000Z,[  1.40633112e+09]
3676,2,"[0.021262724, 0.00034703029, 0.70897418, 0.00025401812, 0.0015136937, 0.0011431224]",2014-07-26T00:39:39.000000Z,2014-07-26T00:39:29.000000Z,[  1.40633517e+09]
3677,3,"[2.4150786e-06, 0.078191005, 4.0343284e-12, 0.59037095, 1.7726637e-07, 0.15444149]",2014-07-26T01:19:15.000000Z,2014-07-26T01:19:05.000000Z,[  1.40633755e+09]
3678,2,"[0.00012619636, 3.895168e-07, 0.99130344, 0.00012185369, 0.006804382, 2.3478564e-05]",2014-07-26T01:33:11.000000Z,2014-07-26T01:33:01.000000Z,[  1.40633839e+09]
3679,5,"[0.00013522708, 0.13031608, 6.9355997e-07, 2.200421e-09, 0.01206698, 0.62071097]",2014-07-26T01:47:40.000000Z,2014-07-26T01:47:30.000000Z,[  1.40633926e+09]
3680,2,"[2.1725535e-07, 0.012228211, 0.71677297, 0.019829409, 0.0014792582, 0.24968959]",2014-07-26T03:59:18.000000Z,2014-07-26T03:59:08.000000Z,[  1.40634715e+09]
3681,2,"[4.6811972e-05, 0.0021912456, 0.93488741, 3.5265406e-05, 0.0065807062, 0.011196908]",2014-07-26T04:35:03.000000Z,2014-07-26T04:34:53.000000Z,[  1.40634930e+09]
3682,5,"[1.5714947e-09, 0.080991782, 3.5097118e-13, 0.0017008043, 7.2131878e-09, 0.91497552]",2014-07-26T06:46:30.000000Z,2014-07-26T06:46:20.000000Z,[  1.40635718e+09]
3683,5,"[1.2001571e-05, 0.020075414, 8.3073761e-09, 0.0032005094, 1.2476313e-09, 0.97476816]",2014-07-26T08:24:46.000000Z,2014-07-26T08:24:36.000000Z,[  1.40636308e+09]
3684,2,"[0.0049279518, 0.00056329957, 0.53009486, 0.0041664084, 0.019095598, 0.0056307507]",2014-07-26T08:56:18.000000Z,2014-07-26T08:56:08.000000Z,[  1.40636497e+09]
3685,2,"[0.077834189, 0.0022416762, 0.69327933, 0.001358707, 0.030238651, 0.0089893779]",2014-07-26T09:06:12.000000Z,2014-07-26T09:06:02.000000Z,[  1.40636557e+09]
3686,2,"[0.027327517, 0.0012652546, 0.54000312, 0.0055994112, 0.022579346, 0.0099249473]",2014-07-26T09:06:34.000000Z,2014-07-26T09:06:24.000000Z,[  1.40636559e+09]
3687,2,"[0.021393718, 0.0007116152, 0.75222325, 0.0027687543, 0.056651339, 0.0059934612]",2014-07-26T09:09:41.000000Z,2014-07-26T09:09:31.000000Z,[  1.40636578e+09]
3688,2,"[0.050770581, 0.0008774756, 0.5055055, 0.0015844143, 0.021676978, 0.0040915771]",2014-07-26T09:15:44.000000Z,2014-07-26T09:15:34.000000Z,[  1.40636614e+09]
3689,2,"[0.011364168, 0.0014512574, 0.47349304, 0.015931787, 0.021281628, 0.004319306]",2014-07-26T09:17:01.000000Z,2014-07-26T09:16:51.000000Z,[  1.40636622e+09]
3690,2,"[0.076651581, 0.0021330325, 0.57131356, 0.013851619, 0.049771912, 0.010541622]",2014-07-26T09:27:28.000000Z,2014-07-26T09:27:18.000000Z,[  1.40636684e+09]
3691,2,"[0.043626908, 0.0010333093, 0.64698535, 0.0045698131, 0.034903064, 0.0045343372]",2014-07-26T09:30:02.000000Z,2014-07-26T09:29:52.000000Z,[  1.40636700e+09]
3692,2,"[0.032204725, 0.0016111302, 0.51561087, 0.0056749145, 0.019678015, 0.0038727168]",2014-07-26T09:36:27.000000Z,2014-07-26T09:36:17.000000Z,[  1.40636738e+09]
3693,2,"[0.053082217, 0.0016436843, 0.55333912, 0.0036218194, 0.025681995, 0.0059281285]",2014-07-26T09:39:23.000000Z,2014-07-26T09:39:13.000000Z,[  1.40636756e+09]
3694,2,"[0.041090842, 0.0041036843, 0.46166739, 0.012136378, 0.028881041, 0.01613483]",2014-07-26T09:49:17.000000Z,2014-07-26T09:49:07.000000Z,[  1.40636815e+09]
3695,2,"[0.041246131, 0.001946484, 0.71096635, 0.012620538, 0.027705276, 0.005972506]",2014-07-26T09:49:39.000000Z,2014-07-26T09:49:29.000000Z,[  1.40636817e+09]
3696,2,"[0.04460844, 0.0025686608, 0.78525609, 0.0067531778, 0.036257587, 0.0075082015]",2014-07-26T10:09:05.000000Z,2014-07-26T10:08:55.000000Z,[  1.40636934e+09]
3697,2,"[0.055088352, 0.0060017342, 0.68697971, 0.020483408, 0.04297005, 0.0087657673]",2014-07-26T10:11:06.000000Z,2014-07-26T10:10:56.000000Z,[  1.40636946e+09]
3698,2,"[0.059126806, 0.0060069631, 0.74197888, 0.0041348059, 0.021192648, 0.0072489013]",2014-07-26T10:16:36.000000Z,2014-07-26T10:16:26.000000Z,[  1.40636979e+09]
3699,2,"[0.21020527, 0.025940532, 0.43642575, 0.0036021417, 0.012821226, 0.024917668]",2014-07-26T10:16:47.000000Z,2014-07-26T10:16:37.000000Z,[  1.40636980e+09]
3700,2,"[0.11147332, 0.0081761684, 0.71944249, 0.0048521813, 0.026615001, 0.014026313]",2014-07-26T10:17:53.000000Z,2014-07-26T10:17:43.000000Z,[  1.40636987e+09]
3701,2,"[0.021131316, 0.0034014659, 0.47596976, 0.0066666547, 0.018908309, 0.0091535952]",2014-07-26T10:21:00.000000Z,2014-07-26T10:20:50.000000Z,[  1.40637006e+09]
3702,2,"[0.18655172, 0.085654408, 0.33756891, 3.4253394e-06, 0.14884661, 0.20674741]",2014-07-26T10:36:57.000000Z,2014-07-26T10:36:47.000000Z,[  1.40637101e+09]
3703,2,"[0.0040497258, 0.0020726311, 0.49632335, 0.013108391, 0.039958458, 0.0029561957]",2014-07-26T10:48:19.000000Z,2014-07-26T10:48:09.000000Z,[  1.40637169e+09]
3704,1,"[3.9140721e-10, 0.90787393, 5.490407e-15, 3.5921634e-15, 0.0001955558, 0.091919303]",2014-07-26T10:57:40.000000Z,2014-07-26T10:57:30.000000Z,[  1.40637226e+09]
3705,2,"[3.0632434e-06, 0.0039998339, 0.98356092, 2.8326614e-08, 0.0090792561, 8.0548132e-05]",2014-07-26T10:58:02.000000Z,2014-07-26T10:57:52.000000Z,[  1.40637228e+09]
3706,2,"[0.0032759339, 0.0010854151, 0.5666815, 0.026016304, 0.038589384, 0.041922387]",2014-07-26T11:05:44.000000Z,2014-07-26T11:05:34.000000Z,[  1.40637274e+09]
3707,2,"[0.037211362, 0.0010550319, 0.75073951, 0.12198152, 0.079766944, 0.0060335468]",2014-07-26T11:08:51.000000Z,2014-07-26T11:08:41.000000Z,[  1.40637293e+09]
3708,2,"[0.12415405, 0.00028247925, 0.54074776, 0.00048019955, 0.055869054, 0.016779851]",2014-07-26T11:09:02.000000Z,2014-07-26T11:08:52.000000Z,[  1.40637294e+09]
3709,5,"[7.8047335e-05, 0.13498046, 2.4732788e-06, 0.00081547606, 0.001717455, 0.51724672]",2014-07-26T11:09:46.000000Z,2014-07-26T11:09:36.000000Z,[  1.40637298e+09]
3710,5,"[0.0090652844, 0.067464687, 2.9468049e-05, 2.0768794e-06, 0.013830232, 0.54511327]",2014-07-26T11:11:14.000000Z,2014-07-26T11:11:04.000000Z,[  1.40637307e+09]
3711,4,"[0.0066856951, 0.0025894293, 0.041246627, 8.3544604e-05, 0.50844556, 0.18965524]",2014-07-26T11:27:22.000000Z,2014-07-26T11:27:12.000000Z,[  1.40637404e+09]
3712,2,"[2.222669e-05, 1.5589274e-05, 0.80042768, 0.050965779, 0.081073977, 0.024101082]",2014-07-26T11:27:44.000000Z,2014-07-26T11:27:34.000000Z,[  1.40637406e+09]
3713,2,"[0.00018499779, 0.0025903995, 0.44161278, 0.038424063, 0.35090286, 0.022561751]",2014-07-26T11:36:32.000000Z,2014-07-26T11:36:22.000000Z,[  1.40637459e+09]
3714,2,"[0.0070125572, 0.016306216, 0.75358492, 0.025612526, 0.14648102, 0.020064067]",2014-07-26T11:38:33.000000Z,2014-07-26T11:38:23.000000Z,[  1.40637471e+09]
3715,2,"[0.036450282, 0.10869201, 0.60172027, 0.025221635, 0.024724541, 0.030496141]",2014-07-26T12:17:14.000000Z,2014-07-26T12:17:04.000000Z,[  1.40637703e+09]
3716,4,"[0.0029911611, 0.078558974, 0.013438546, 5.9734964e-07, 0.46489447, 0.02157969]",2014-07-26T12:31:32.000000Z,2014-07-26T12:31:22.000000Z,[  1.40637789e+09]
3717,2,"[0.02859042, 0.0033492369, 0.65206921, 0.0037375183, 0.050630558, 0.0011211539]",2014-07-26T12:31:43.000000Z,2014-07-26T12:31:33.000000Z,[  1.40637790e+09]
3718,2,"[7.681179e-07, 6.2171853e-06, 0.89632517, 0.0061218161, 0.069001883, 0.00026271748]",2014-07-26T13:20:40.000000Z,2014-07-26T13:20:30.000000Z,[  1.40638084e+09]
3719,2,"[0.0066304635, 0.0023429461, 0.54012197, 0.012169372, 0.071478181, 0.0013930352]",2014-07-26T13:27:38.000000Z,2014-07-26T13:27:28.000000Z,[  1.40638125e+09]
3720,2,"[1.4061258e-05, 8.0273812e-06, 0.83600909, 5.9693844e-05, 0.015450445, 4.5401899e-05]",2014-07-26T13:28:55.000000Z,2014-07-26T13:28:45.000000Z,[  1.40638133e+09]
3721,1,"[6.9738112e-06, 0.50880808, 4.4589246e-10, 4.4431977e-06, 1.6639634e-08, 0.003649045]",2014-07-26T15:33:57.000000Z,2014-07-26T15:33:47.000000Z,[  1.40638883e+09]
3722,0,"[0.36722121, 0.023863304, 0.20248853, 4.493128e-06, 0.00013670733, 0.14650585]",2014-07-26T16:55:10.000000Z,2014-07-26T16:55:00.000000Z,[  1.40639370e+09]
3723,4,"[2.0542073e-07, 0.0012484757, 8.5123971e-13, 3.7410937e-17, 0.99741048, 0.001340872]",2014-07-26T17:02:41.000000Z,2014-07-26T17:02:31.000000Z,[  1.40639416e+09]
3724,4,"[2.5072002e-06, 4.6620502e-10, 7.6778136e-08, 4.9559423e-22, 0.99999738, 5.9950404e-12]",2014-07-26T17:02:52.000000Z,2014-07-26T17:02:42.000000Z,[  1.40639417e+09]
3725,2,"[0.0051195943, 3.0242163e-12, 0.99221331, 3.4779134e-11, 0.002146268, 2.9855468e-16]",2014-07-26T17:03:03.000000Z,2014-07-26T17:02:53.000000Z,[  1.40639418e+09]
3726,2,"[6.5867689e-18, 2.301607e-12, 0.9999975, 2.0317406e-10, 2.0622713e-07, 1.9616645e-11]",2014-07-26T17:03:14.000000Z,2014-07-26T17:03:04.000000Z,[  1.40639419e+09]
3727,2,"[0.00022781319, 0.0002033786, 0.83050436, 0.018336747, 0.023293536, 0.00072011101]",2014-07-26T17:04:42.000000Z,2014-07-26T17:04:32.000000Z,[  1.40639428e+09]
3728,4,"[6.3691e-06, 0.0016262059, 0.27608788, 1.0190996e-06, 0.72215813, 2.1614263e-05]",2014-07-26T17:05:15.000000Z,2014-07-26T17:05:05.000000Z,[  1.40639431e+09]
3729,2,"[4.4185061e-05, 0.00031293707, 0.50922996, 7.5317817e-05, 0.01222058, 2.1544678e-05]",2014-07-26T17:06:10.000000Z,2014-07-26T17:06:00.000000Z,[  1.40639436e+09]
3730,2,"[5.4464722e-06, 4.9598279e-05, 0.6811887, 0.00054169405, 0.0040952414, 4.7134046e-05]",2014-07-26T17:48:31.000000Z,2014-07-26T17:48:21.000000Z,[  1.40639691e+09]
3731,5,"[4.733575e-05, 0.30009994, 0.00044155426, 0.0001185146, 0.011753484, 0.38358787]",2014-07-26T18:41:30.000000Z,2014-07-26T18:41:20.000000Z,[  1.40640008e+09]
3732,4,"[9.0293943e-05, 0.00016036864, 0.026591331, 0.14141718, 0.52320719, 0.0074217883]",2014-07-26T20:14:49.000000Z,2014-07-26T20:14:39.000000Z,[  1.40640568e+09]
3733,3,"[1.2960335e-06, 8.4464218e-06, 4.7452778e-07, 0.96765554, 5.1205348e-05, 0.027875349]",2014-07-26T20:27:50.000000Z,2014-07-26T20:27:40.000000Z,[  1.40640646e+09]
3734,0,"[0.81769276, 0.049540218, 0.0041634971, 0.00029772896, 0.010912873, 0.00053222664]",2014-07-26T20:40:40.000000Z,2014-07-26T20:40:30.000000Z,[  1.40640724e+09]
3735,1,"[0.0032671329, 0.61316264, 0.00012155077, 1.408732e-07, 0.00047052008, 0.3645896]",2014-07-26T20:43:58.000000Z,2014-07-26T20:43:48.000000Z,[  1.40640743e+09]
3736,2,"[0.000317595, 1.1355804e-05, 0.95397615, 0.00088652311, 0.01298984, 0.00039523828]",2014-07-26T20:51:18.000000Z,2014-07-26T20:51:08.000000Z,[  1.40640787e+09]
3737,2,"[0.18747646, 0.0022417735, 0.46900523, 0.00014821324, 0.28362304, 0.0018247333]",2014-07-26T20:56:15.000000Z,2014-07-26T20:56:05.000000Z,[  1.40640817e+09]
3738,2,"[0.029599153, 0.0014901141, 0.68156397, 0.0017886589, 0.037475213, 0.019786682]",2014-07-26T20:59:33.000000Z,2014-07-26T20:59:23.000000Z,[  1.40640837e+09]
3739,2,"[0.23896869, 0.003260697, 0.58866912, 0.00061946322, 0.013551432, 0.0011026377]",2014-07-26T21:30:43.000000Z,2014-07-26T21:30:33.000000Z,[  1.40641024e+09]
3740,2,"[0.00186981, 4.0412364e-05, 0.51137686, 0.000571927, 0.040337838, 0.00034877908]",2014-07-26T21:36:57.000000Z,2014-07-26T21:36:47.000000Z,[  1.40641061e+09]
