,Date,Time,Magnitude,Variance,origintime,utc_timestamp
48371,08/24/2014,07:19:59,-0.87,0.68,2014-08-24T07:19:59.000000Z,1408864799.0
48372,08/24/2014,07:20:27,-1.1,0.43,2014-08-24T07:20:27.000000Z,1408864827.0
48373,08/24/2014,07:53:10,0.56,0.73,2014-08-24T07:53:10.000000Z,1408866790.0
48374,08/24/2014,07:59:01,-0.65,0.56,2014-08-24T07:59:01.000000Z,1408867141.0
48375,08/24/2014,07:59:13,-0.73,0.41,2014-08-24T07:59:13.000000Z,1408867153.0
48376,08/24/2014,08:00:04,-1.15,0.48,2014-08-24T08:00:04.000000Z,1408867204.0
48377,08/24/2014,08:10:27,-0.83,0.62,2014-08-24T08:10:27.000000Z,1408867827.0
48378,08/24/2014,08:11:05,-0.85,0.47,2014-08-24T08:11:05.000000Z,1408867865.0
48379,08/24/2014,08:20:31,-0.62,0.37,2014-08-24T08:20:31.000000Z,1408868431.0
48380,08/24/2014,08:20:51,-0.83,0.43,2014-08-24T08:20:51.000000Z,1408868451.0
48381,08/24/2014,08:21:51,-0.65,0.69,2014-08-24T08:21:51.000000Z,1408868511.0
48382,08/24/2014,08:22:20,-0.2,0.72,2014-08-24T08:22:20.000000Z,1408868540.0
48383,08/24/2014,08:27:07,-0.64,0.39,2014-08-24T08:27:07.000000Z,1408868827.0
48384,08/24/2014,08:27:20,-0.42,0.69,2014-08-24T08:27:20.000000Z,1408868840.0
48385,08/24/2014,08:27:23,-0.52,0.44,2014-08-24T08:27:23.000000Z,1408868843.0
48386,08/24/2014,08:28:35,-0.67,0.55,2014-08-24T08:28:35.000000Z,1408868915.0
48387,08/24/2014,08:29:45,-1.01,0.33,2014-08-24T08:29:45.000000Z,1408868985.0
48388,08/24/2014,08:32:49,-0.03,0.83,2014-08-24T08:32:49.000000Z,1408869169.0
48389,08/24/2014,08:43:46,0.11,0.87,2014-08-24T08:43:46.000000Z,1408869826.0
48390,08/24/2014,08:45:27,-1.09,0.42,2014-08-24T08:45:27.000000Z,1408869927.0
48391,08/24/2014,08:46:35,-0.8,0.73,2014-08-24T08:46:35.000000Z,1408869995.0
48392,08/24/2014,08:47:08,-1.01,0.5,2014-08-24T08:47:08.000000Z,1408870028.0
48393,08/24/2014,08:47:58,-0.61,0.7,2014-08-24T08:47:58.000000Z,1408870078.0
48394,08/24/2014,08:48:00,-0.57,0.34,2014-08-24T08:48:00.000000Z,1408870080.0
48395,08/24/2014,08:48:18,-0.95,0.33,2014-08-24T08:48:18.000000Z,1408870098.0
48396,08/24/2014,08:49:36,-0.07,0.87,2014-08-24T08:49:36.000000Z,1408870176.0
48397,08/24/2014,08:54:30,-0.8,0.39,2014-08-24T08:54:30.000000Z,1408870470.0
48398,08/24/2014,08:56:22,-1.09,0.5,2014-08-24T08:56:22.000000Z,1408870582.0
48399,08/24/2014,08:56:32,-0.49,0.63,2014-08-24T08:56:32.000000Z,1408870592.0
48400,08/24/2014,08:56:48,0.39,0.79,2014-08-24T08:56:48.000000Z,1408870608.0
48401,08/24/2014,09:05:29,-1.22,0.37,2014-08-24T09:05:29.000000Z,1408871129.0
48402,08/24/2014,09:08:26,-0.91,0.47,2014-08-24T09:08:26.000000Z,1408871306.0
48403,08/24/2014,09:14:11,2.09,0.89,2014-08-24T09:14:11.000000Z,1408871651.0
48404,08/24/2014,09:19:24,-0.68,0.5,2014-08-24T09:19:24.000000Z,1408871964.0
48405,08/24/2014,09:35:43,0.2,0.73,2014-08-24T09:35:43.000000Z,1408872943.0
48406,08/24/2014,09:36:10,-0.51,0.37,2014-08-24T09:36:10.000000Z,1408872970.0
48407,08/24/2014,09:36:54,-0.56,0.37,2014-08-24T09:36:54.000000Z,1408873014.0
48408,08/24/2014,09:42:15,-0.63,0.68,2014-08-24T09:42:15.000000Z,1408873335.0
48409,08/24/2014,09:43:50,0.28,0.37,2014-08-24T09:43:50.000000Z,1408873430.0
48410,08/24/2014,09:44:32,-0.63,0.46,2014-08-24T09:44:32.000000Z,1408873472.0
48411,08/24/2014,09:46:49,0.26,0.87,2014-08-24T09:46:49.000000Z,1408873609.0
48412,08/24/2014,09:47:04,-0.76,0.42,2014-08-24T09:47:04.000000Z,1408873624.0
48413,08/24/2014,09:47:20,-0.22,0.84,2014-08-24T09:47:20.000000Z,1408873640.0
48414,08/24/2014,09:47:24,-0.7,0.37,2014-08-24T09:47:24.000000Z,1408873644.0
48415,08/24/2014,09:55:56,-0.81,0.6,2014-08-24T09:55:56.000000Z,1408874156.0
48416,08/24/2014,10:01:21,-1.06,0.37,2014-08-24T10:01:21.000000Z,1408874481.0
48417,08/24/2014,10:01:53,0.12,0.85,2014-08-24T10:01:53.000000Z,1408874513.0
48418,08/24/2014,10:05:42,-0.56,0.68,2014-08-24T10:05:42.000000Z,1408874742.0
48419,08/24/2014,10:11:20,-0.72,0.42,2014-08-24T10:11:20.000000Z,1408875080.0
48420,08/24/2014,10:11:23,-0.14,0.76,2014-08-24T10:11:23.000000Z,1408875083.0
48421,08/24/2014,10:22:03,-0.19,0.49,2014-08-24T10:22:03.000000Z,1408875723.0
48422,08/24/2014,10:29:53,0.07,0.82,2014-08-24T10:29:53.000000Z,1408876193.0
48423,08/24/2014,10:32:25,-0.87,0.51,2014-08-24T10:32:25.000000Z,1408876345.0
48424,08/24/2014,10:45:49,0.09,0.48,2014-08-24T10:45:49.000000Z,1408877149.0
48425,08/24/2014,10:50:06,-0.72,0.52,2014-08-24T10:50:06.000000Z,1408877406.0
48426,08/24/2014,10:53:01,-0.95,0.56,2014-08-24T10:53:01.000000Z,1408877581.0
48427,08/24/2014,11:03:52,-0.82,0.6,2014-08-24T11:03:52.000000Z,1408878232.0
48428,08/24/2014,11:10:25,1.02,0.95,2014-08-24T11:10:25.000000Z,1408878625.0
48429,08/24/2014,11:10:26,1.2,0.57,2014-08-24T11:10:26.000000Z,1408878626.0
48430,08/24/2014,11:11:33,-0.67,0.59,2014-08-24T11:11:33.000000Z,1408878693.0
48431,08/24/2014,11:16:45,-0.02,0.79,2014-08-24T11:16:45.000000Z,1408879005.0
48432,08/24/2014,11:17:22,-0.94,0.63,2014-08-24T11:17:22.000000Z,1408879042.0
48433,08/24/2014,11:23:53,1.77,0.85,2014-08-24T11:23:53.000000Z,1408879433.0
48434,08/24/2014,11:26:13,0.72,0.82,2014-08-24T11:26:13.000000Z,1408879573.0
48435,08/24/2014,11:26:34,0.58,0.83,2014-08-24T11:26:34.000000Z,1408879594.0
48436,08/24/2014,11:26:50,-0.73,0.58,2014-08-24T11:26:50.000000Z,1408879610.0
48437,08/24/2014,11:28:15,-0.96,0.49,2014-08-24T11:28:15.000000Z,1408879695.0
48438,08/24/2014,11:29:16,-0.17,0.76,2014-08-24T11:29:16.000000Z,1408879756.0
48439,08/24/2014,11:31:06,-0.8,0.37,2014-08-24T11:31:06.000000Z,1408879866.0
48440,08/24/2014,11:41:49,-0.53,0.64,2014-08-24T11:41:49.000000Z,1408880509.0
48441,08/24/2014,11:47:40,-0.17,0.86,2014-08-24T11:47:40.000000Z,1408880860.0
48442,08/24/2014,11:51:05,-0.93,0.5,2014-08-24T11:51:05.000000Z,1408881065.0
48443,08/24/2014,11:53:52,-0.63,0.59,2014-08-24T11:53:52.000000Z,1408881232.0
48444,08/24/2014,11:54:22,0.19,0.81,2014-08-24T11:54:22.000000Z,1408881262.0
48445,08/24/2014,11:57:14,-0.73,0.57,2014-08-24T11:57:14.000000Z,1408881434.0
48446,08/24/2014,11:59:31,0.35,0.7,2014-08-24T11:59:31.000000Z,1408881571.0
48447,08/24/2014,12:03:38,0.03,0.92,2014-08-24T12:03:38.000000Z,1408881818.0
48448,08/24/2014,12:06:10,-0.98,0.59,2014-08-24T12:06:10.000000Z,1408881970.0
48449,08/24/2014,12:15:45,-0.03,0.85,2014-08-24T12:15:45.000000Z,1408882545.0
48450,08/24/2014,12:20:03,-0.67,0.56,2014-08-24T12:20:03.000000Z,1408882803.0
48451,08/24/2014,12:21:48,-0.04,0.68,2014-08-24T12:21:48.000000Z,1408882908.0
48452,08/24/2014,12:22:25,-0.38,0.64,2014-08-24T12:22:25.000000Z,1408882945.0
48453,08/24/2014,12:22:58,-0.04,0.5,2014-08-24T12:22:58.000000Z,1408882978.0
48454,08/24/2014,12:25:59,-0.69,0.53,2014-08-24T12:25:59.000000Z,1408883159.0
48455,08/24/2014,12:33:47,-0.75,0.53,2014-08-24T12:33:47.000000Z,1408883627.0
48456,08/24/2014,12:34:02,-1.36,0.42,2014-08-24T12:34:02.000000Z,1408883642.0
48457,08/24/2014,12:39:04,-0.75,0.55,2014-08-24T12:39:04.000000Z,1408883944.0
48458,08/24/2014,12:45:09,-0.76,0.63,2014-08-24T12:45:09.000000Z,1408884309.0
48459,08/24/2014,12:48:05,-0.79,0.43,2014-08-24T12:48:05.000000Z,1408884485.0
48460,08/24/2014,12:52:10,-0.46,0.79,2014-08-24T12:52:10.000000Z,1408884730.0
48461,08/24/2014,12:53:48,-0.98,0.67,2014-08-24T12:53:48.000000Z,1408884828.0
48462,08/24/2014,13:02:08,-0.77,0.53,2014-08-24T13:02:08.000000Z,1408885328.0
48463,08/24/2014,13:06:21,-0.27,0.86,2014-08-24T13:06:21.000000Z,1408885581.0
48464,08/24/2014,13:06:34,-0.41,0.78,2014-08-24T13:06:34.000000Z,1408885594.0
48465,08/24/2014,13:12:42,-0.57,0.82,2014-08-24T13:12:42.000000Z,1408885962.0
48466,08/24/2014,13:14:47,-0.8,0.53,2014-08-24T13:14:47.000000Z,1408886087.0
48467,08/24/2014,13:17:55,-0.9,0.45,2014-08-24T13:17:55.000000Z,1408886275.0
48468,08/24/2014,13:18:01,-0.88,0.59,2014-08-24T13:18:01.000000Z,1408886281.0
48469,08/24/2014,13:28:36,-0.46,0.8,2014-08-24T13:28:36.000000Z,1408886916.0
48470,08/24/2014,13:30:04,-0.29,0.48,2014-08-24T13:30:04.000000Z,1408887004.0
48471,08/24/2014,13:31:43,-0.25,0.83,2014-08-24T13:31:43.000000Z,1408887103.0
48472,08/24/2014,13:59:49,-0.57,0.41,2014-08-24T13:59:49.000000Z,1408888789.0
48473,08/24/2014,14:07:32,-1.01,0.57,2014-08-24T14:07:32.000000Z,1408889252.0
48474,08/24/2014,14:07:40,-0.07,0.83,2014-08-24T14:07:40.000000Z,1408889260.0
48475,08/24/2014,14:09:11,-0.47,0.73,2014-08-24T14:09:11.000000Z,1408889351.0
48476,08/24/2014,14:24:33,-0.88,0.61,2014-08-24T14:24:33.000000Z,1408890273.0
48477,08/24/2014,14:28:31,-0.82,0.53,2014-08-24T14:28:31.000000Z,1408890511.0
48478,08/24/2014,14:28:56,0.03,0.72,2014-08-24T14:28:56.000000Z,1408890536.0
48479,08/24/2014,14:29:17,-0.49,0.67,2014-08-24T14:29:17.000000Z,1408890557.0
48480,08/24/2014,14:31:13,-0.95,0.45,2014-08-24T14:31:13.000000Z,1408890673.0
48481,08/24/2014,14:46:45,-0.77,0.58,2014-08-24T14:46:45.000000Z,1408891605.0
48482,08/24/2014,14:59:37,0.13,0.87,2014-08-24T14:59:37.000000Z,1408892377.0
48483,08/24/2014,15:01:43,-0.84,0.47,2014-08-24T15:01:43.000000Z,1408892503.0
48484,08/24/2014,15:06:48,-0.68,0.54,2014-08-24T15:06:48.000000Z,1408892808.0
48485,08/24/2014,15:17:01,-0.74,0.57,2014-08-24T15:17:01.000000Z,1408893421.0
48486,08/24/2014,15:20:14,-0.74,0.57,2014-08-24T15:20:14.000000Z,1408893614.0
48487,08/24/2014,15:21:07,-0.7,0.5,2014-08-24T15:21:07.000000Z,1408893667.0
48488,08/24/2014,15:27:02,-0.66,0.52,2014-08-24T15:27:02.000000Z,1408894022.0
48489,08/24/2014,15:31:30,0.28,0.39,2014-08-24T15:31:30.000000Z,1408894290.0
48490,08/24/2014,15:33:21,-0.51,0.84,2014-08-24T15:33:21.000000Z,1408894401.0
48491,08/24/2014,15:35:11,-0.33,0.85,2014-08-24T15:35:11.000000Z,1408894511.0
48492,08/24/2014,15:36:53,-0.05,0.85,2014-08-24T15:36:53.000000Z,1408894613.0
48493,08/24/2014,15:39:45,-0.1,0.79,2014-08-24T15:39:45.000000Z,1408894785.0
48494,08/24/2014,15:45:38,0.52,0.88,2014-08-24T15:45:38.000000Z,1408895138.0
48495,08/24/2014,15:47:45,-0.56,0.67,2014-08-24T15:47:45.000000Z,1408895265.0
48496,08/24/2014,15:48:28,-0.87,0.52,2014-08-24T15:48:28.000000Z,1408895308.0
48497,08/24/2014,15:52:52,-0.81,0.57,2014-08-24T15:52:52.000000Z,1408895572.0
48498,08/24/2014,15:56:40,-0.43,0.42,2014-08-24T15:56:40.000000Z,1408895800.0
48499,08/24/2014,16:02:25,-0.61,0.57,2014-08-24T16:02:25.000000Z,1408896145.0
48500,08/24/2014,16:03:45,-0.94,0.59,2014-08-24T16:03:45.000000Z,1408896225.0
48501,08/24/2014,16:17:00,0.01,0.74,2014-08-24T16:17:00.000000Z,1408897020.0
48502,08/24/2014,16:17:14,-1.1,0.39,2014-08-24T16:17:14.000000Z,1408897034.0
48503,08/24/2014,16:17:41,-0.98,0.39,2014-08-24T16:17:41.000000Z,1408897061.0
48504,08/24/2014,16:20:49,-0.81,0.62,2014-08-24T16:20:49.000000Z,1408897249.0
48505,08/24/2014,16:21:06,-0.01,0.83,2014-08-24T16:21:06.000000Z,1408897266.0
48506,08/24/2014,16:21:25,-0.77,0.48,2014-08-24T16:21:25.000000Z,1408897285.0
48507,08/24/2014,16:21:38,-0.15,0.67,2014-08-24T16:21:38.000000Z,1408897298.0
48508,08/24/2014,16:31:11,-0.75,0.67,2014-08-24T16:31:11.000000Z,1408897871.0
48509,08/24/2014,16:32:25,1.09,0.85,2014-08-24T16:32:25.000000Z,1408897945.0
48510,08/24/2014,16:35:39,-0.16,0.58,2014-08-24T16:35:39.000000Z,1408898139.0
48511,08/24/2014,16:35:41,-0.32,0.45,2014-08-24T16:35:41.000000Z,1408898141.0
48512,08/24/2014,16:43:21,0.07,0.42,2014-08-24T16:43:21.000000Z,1408898601.0
48513,08/24/2014,16:53:56,-0.6,0.4,2014-08-24T16:53:56.000000Z,1408899236.0
48514,08/24/2014,16:57:04,-0.73,0.61,2014-08-24T16:57:04.000000Z,1408899424.0
48515,08/24/2014,17:05:09,-0.2,0.59,2014-08-24T17:05:09.000000Z,1408899909.0
48516,08/24/2014,17:05:33,-0.46,0.78,2014-08-24T17:05:33.000000Z,1408899933.0
48517,08/24/2014,17:11:21,-0.75,0.57,2014-08-24T17:11:21.000000Z,1408900281.0
48518,08/24/2014,17:13:57,-0.41,0.64,2014-08-24T17:13:57.000000Z,1408900437.0
48519,08/24/2014,17:17:28,-0.64,0.7,2014-08-24T17:17:28.000000Z,1408900648.0
48520,08/24/2014,17:28:14,0.31,0.54,2014-08-24T17:28:14.000000Z,1408901294.0
48521,08/24/2014,17:30:38,-0.18,0.39,2014-08-24T17:30:38.000000Z,1408901438.0
48522,08/24/2014,17:34:50,-0.78,0.46,2014-08-24T17:34:50.000000Z,1408901690.0
48523,08/24/2014,17:48:51,-0.28,0.71,2014-08-24T17:48:51.000000Z,1408902531.0
48524,08/24/2014,17:57:20,0.19,0.44,2014-08-24T17:57:20.000000Z,1408903040.0
48525,08/24/2014,18:05:30,-0.63,0.58,2014-08-24T18:05:30.000000Z,1408903530.0
48526,08/24/2014,18:10:41,0.21,0.77,2014-08-24T18:10:41.000000Z,1408903841.0
48527,08/24/2014,18:11:25,-0.86,0.53,2014-08-24T18:11:25.000000Z,1408903885.0
48528,08/24/2014,18:18:57,0.13,0.72,2014-08-24T18:18:57.000000Z,1408904337.0
48529,08/24/2014,18:33:31,-0.87,0.61,2014-08-24T18:33:31.000000Z,1408905211.0
48530,08/24/2014,18:39:48,-0.44,0.71,2014-08-24T18:39:48.000000Z,1408905588.0
48531,08/24/2014,18:40:56,-0.35,0.71,2014-08-24T18:40:56.000000Z,1408905656.0
48532,08/24/2014,18:41:19,-0.82,0.4,2014-08-24T18:41:19.000000Z,1408905679.0
48533,08/24/2014,18:44:38,-0.53,0.64,2014-08-24T18:44:38.000000Z,1408905878.0
48534,08/24/2014,18:45:08,0.38,0.83,2014-08-24T18:45:08.000000Z,1408905908.0
48535,08/24/2014,18:45:30,-0.63,0.49,2014-08-24T18:45:30.000000Z,1408905930.0
48536,08/24/2014,18:47:54,0.6,0.86,2014-08-24T18:47:54.000000Z,1408906074.0
48537,08/24/2014,18:48:03,-0.5,0.57,2014-08-24T18:48:03.000000Z,1408906083.0
48538,08/24/2014,18:53:18,-0.19,0.59,2014-08-24T18:53:18.000000Z,1408906398.0
48539,08/24/2014,18:54:50,-0.09,0.4,2014-08-24T18:54:50.000000Z,1408906490.0
48540,08/24/2014,19:09:46,-0.33,0.47,2014-08-24T19:09:46.000000Z,1408907386.0
48541,08/24/2014,19:23:22,0.32,0.83,2014-08-24T19:23:22.000000Z,1408908202.0
48542,08/24/2014,19:23:32,0.37,0.86,2014-08-24T19:23:32.000000Z,1408908212.0
48543,08/24/2014,19:34:42,-0.37,0.74,2014-08-24T19:34:42.000000Z,1408908882.0
48544,08/24/2014,19:34:46,0.06,0.86,2014-08-24T19:34:46.000000Z,1408908886.0
48545,08/24/2014,19:52:15,-0.1,0.47,2014-08-24T19:52:15.000000Z,1408909935.0
48546,08/24/2014,19:55:21,0.24,0.79,2014-08-24T19:55:21.000000Z,1408910121.0
48547,08/24/2014,20:00:41,0.04,0.51,2014-08-24T20:00:41.000000Z,1408910441.0
48548,08/24/2014,20:07:50,-0.11,0.79,2014-08-24T20:07:50.000000Z,1408910870.0
48549,08/24/2014,20:09:26,-0.82,0.49,2014-08-24T20:09:26.000000Z,1408910966.0
48550,08/24/2014,20:11:02,-0.5,0.72,2014-08-24T20:11:02.000000Z,1408911062.0
48551,08/24/2014,20:13:15,-0.35,0.47,2014-08-24T20:13:15.000000Z,1408911195.0
48552,08/24/2014,20:13:41,0.1,0.46,2014-08-24T20:13:41.000000Z,1408911221.0
48553,08/24/2014,20:20:33,-0.47,0.79,2014-08-24T20:20:33.000000Z,1408911633.0
48554,08/24/2014,20:24:31,-0.77,0.53,2014-08-24T20:24:31.000000Z,1408911871.0
48555,08/24/2014,20:27:08,0.05,0.46,2014-08-24T20:27:08.000000Z,1408912028.0
48556,08/24/2014,20:30:36,-0.39,0.68,2014-08-24T20:30:36.000000Z,1408912236.0
48557,08/24/2014,20:37:27,0.14,0.63,2014-08-24T20:37:27.000000Z,1408912647.0
48558,08/24/2014,20:38:17,-0.61,0.64,2014-08-24T20:38:17.000000Z,1408912697.0
48559,08/24/2014,20:48:41,-0.63,0.51,2014-08-24T20:48:41.000000Z,1408913321.0
48560,08/24/2014,21:00:05,-0.52,0.64,2014-08-24T21:00:05.000000Z,1408914005.0
48561,08/24/2014,21:33:17,-0.76,0.55,2014-08-24T21:33:17.000000Z,1408915997.0
48562,08/24/2014,21:34:57,-0.88,0.45,2014-08-24T21:34:57.000000Z,1408916097.0
48563,08/24/2014,21:45:22,-0.63,0.6,2014-08-24T21:45:22.000000Z,1408916722.0
48564,08/24/2014,21:51:22,-0.75,0.54,2014-08-24T21:51:22.000000Z,1408917082.0
48565,08/24/2014,21:52:01,-0.18,0.83,2014-08-24T21:52:01.000000Z,1408917121.0
48566,08/24/2014,22:03:10,-0.62,0.42,2014-08-24T22:03:10.000000Z,1408917790.0
48567,08/24/2014,22:16:17,-0.25,0.64,2014-08-24T22:16:17.000000Z,1408918577.0
48568,08/24/2014,22:20:16,-0.79,0.49,2014-08-24T22:20:16.000000Z,1408918816.0
48569,08/24/2014,22:20:51,-0.6,0.6,2014-08-24T22:20:51.000000Z,1408918851.0
48570,08/24/2014,22:38:18,0.82,0.87,2014-08-24T22:38:18.000000Z,1408919898.0
48571,08/24/2014,22:38:30,-0.42,0.54,2014-08-24T22:38:30.000000Z,1408919910.0
48572,08/24/2014,22:38:34,-0.13,0.83,2014-08-24T22:38:34.000000Z,1408919914.0
48573,08/24/2014,22:41:49,-0.65,0.53,2014-08-24T22:41:49.000000Z,1408920109.0
48574,08/24/2014,22:41:55,0.02,0.89,2014-08-24T22:41:55.000000Z,1408920115.0
48575,08/24/2014,22:43:35,-0.67,0.46,2014-08-24T22:43:35.000000Z,1408920215.0
48576,08/24/2014,22:44:15,-0.88,0.48,2014-08-24T22:44:15.000000Z,1408920255.0
48577,08/24/2014,22:45:33,-0.58,0.61,2014-08-24T22:45:33.000000Z,1408920333.0
48578,08/24/2014,22:57:45,-0.9,0.57,2014-08-24T22:57:45.000000Z,1408921065.0
48579,08/24/2014,23:01:45,-0.59,0.47,2014-08-24T23:01:45.000000Z,1408921305.0
48580,08/24/2014,23:16:20,-0.58,0.69,2014-08-24T23:16:20.000000Z,1408922180.0
48581,08/24/2014,23:22:28,-0.64,0.78,2014-08-24T23:22:28.000000Z,1408922548.0
48582,08/24/2014,23:23:21,0.78,0.73,2014-08-24T23:23:21.000000Z,1408922601.0
48583,08/24/2014,23:24:34,1.17,0.88,2014-08-24T23:24:34.000000Z,1408922674.0
48584,08/24/2014,23:24:42,-0.12,0.7,2014-08-24T23:24:42.000000Z,1408922682.0
48585,08/24/2014,23:40:17,-0.24,0.4,2014-08-24T23:40:17.000000Z,1408923617.0
48586,08/24/2014,23:44:43,1.33,0.88,2014-08-24T23:44:43.000000Z,1408923883.0
48587,08/24/2014,23:46:41,-0.27,0.38,2014-08-24T23:46:41.000000Z,1408924001.0
48588,08/24/2014,23:52:40,-0.19,0.38,2014-08-24T23:52:40.000000Z,1408924360.0
48589,08/24/2014,23:55:43,-0.48,0.81,2014-08-24T23:55:43.000000Z,1408924543.0
48590,08/24/2014,23:56:50,0.01,0.7,2014-08-24T23:56:50.000000Z,1408924610.0
48591,08/24/2014,23:59:34,-0.82,0.43,2014-08-24T23:59:34.000000Z,1408924774.0
48592,08/25/2014,00:10:56,0.43,0.63,2014-08-25T00:10:56.000000Z,1408925456.0
48593,08/25/2014,00:11:03,0.37,0.41,2014-08-25T00:11:03.000000Z,1408925463.0
48594,08/25/2014,00:11:27,0.12,0.39,2014-08-25T00:11:27.000000Z,1408925487.0
48595,08/25/2014,00:23:05,0.37,0.68,2014-08-25T00:23:05.000000Z,1408926185.0
48596,08/25/2014,00:31:24,-0.41,0.67,2014-08-25T00:31:24.000000Z,1408926684.0
48597,08/25/2014,00:45:38,0.16,0.88,2014-08-25T00:45:38.000000Z,1408927538.0
48598,08/25/2014,00:49:49,-0.53,0.68,2014-08-25T00:49:49.000000Z,1408927789.0
48599,08/25/2014,00:53:30,0.11,0.73,2014-08-25T00:53:30.000000Z,1408928010.0
48600,08/25/2014,00:56:33,1.08,0.76,2014-08-25T00:56:33.000000Z,1408928193.0
48601,08/25/2014,00:59:39,-0.2,0.83,2014-08-25T00:59:39.000000Z,1408928379.0
48602,08/25/2014,01:02:17,-0.76,0.58,2014-08-25T01:02:17.000000Z,1408928537.0
48603,08/25/2014,01:05:10,-0.05,0.59,2014-08-25T01:05:10.000000Z,1408928710.0
48604,08/25/2014,01:06:31,-0.01,0.83,2014-08-25T01:06:31.000000Z,1408928791.0
48605,08/25/2014,01:12:52,-0.71,0.46,2014-08-25T01:12:52.000000Z,1408929172.0
48606,08/25/2014,01:27:57,0.06,0.75,2014-08-25T01:27:57.000000Z,1408930077.0
48607,08/25/2014,01:30:38,-0.4,0.9,2014-08-25T01:30:38.000000Z,1408930238.0
48608,08/25/2014,01:35:23,-0.74,0.43,2014-08-25T01:35:23.000000Z,1408930523.0
48609,08/25/2014,01:38:09,0.82,0.8,2014-08-25T01:38:09.000000Z,1408930689.0
48610,08/25/2014,01:38:36,-0.55,0.53,2014-08-25T01:38:36.000000Z,1408930716.0
48611,08/25/2014,01:45:16,0.64,0.85,2014-08-25T01:45:16.000000Z,1408931116.0
48612,08/25/2014,01:46:16,0.16,0.73,2014-08-25T01:46:16.000000Z,1408931176.0
48613,08/25/2014,01:53:12,0.1,0.83,2014-08-25T01:53:12.000000Z,1408931592.0
48614,08/25/2014,01:55:04,-0.3,0.45,2014-08-25T01:55:04.000000Z,1408931704.0
48615,08/25/2014,02:06:10,-0.56,0.41,2014-08-25T02:06:10.000000Z,1408932370.0
48616,08/25/2014,02:08:24,-0.55,0.68,2014-08-25T02:08:24.000000Z,1408932504.0
48617,08/25/2014,02:12:29,2.17,0.62,2014-08-25T02:12:29.000000Z,1408932749.0
48618,08/25/2014,02:13:08,0.98,0.77,2014-08-25T02:13:08.000000Z,1408932788.0
48619,08/25/2014,02:13:22,3.15,0.8,2014-08-25T02:13:22.000000Z,1408932802.0
48620,08/25/2014,02:15:49,0.94,0.76,2014-08-25T02:15:49.000000Z,1408932949.0
48621,08/25/2014,02:16:15,-0.43,0.63,2014-08-25T02:16:15.000000Z,1408932975.0
48622,08/25/2014,02:16:28,0.51,0.76,2014-08-25T02:16:28.000000Z,1408932988.0
48623,08/25/2014,02:19:09,0.08,0.77,2014-08-25T02:19:09.000000Z,1408933149.0
48624,08/25/2014,02:20:08,-0.59,0.62,2014-08-25T02:20:08.000000Z,1408933208.0
48625,08/25/2014,02:20:30,-0.58,0.67,2014-08-25T02:20:30.000000Z,1408933230.0
48626,08/25/2014,02:20:38,0.75,0.79,2014-08-25T02:20:38.000000Z,1408933238.0
48627,08/25/2014,02:21:04,-0.21,0.72,2014-08-25T02:21:04.000000Z,1408933264.0
48628,08/25/2014,02:21:30,-0.62,0.56,2014-08-25T02:21:30.000000Z,1408933290.0
48629,08/25/2014,02:22:41,-0.26,0.73,2014-08-25T02:22:41.000000Z,1408933361.0
48630,08/25/2014,02:22:45,-0.78,0.53,2014-08-25T02:22:45.000000Z,1408933365.0
48631,08/25/2014,02:23:49,-0.4,0.63,2014-08-25T02:23:49.000000Z,1408933429.0
48632,08/25/2014,02:27:10,-0.06,0.87,2014-08-25T02:27:10.000000Z,1408933630.0
48633,08/25/2014,02:31:36,0.78,0.87,2014-08-25T02:31:36.000000Z,1408933896.0
48634,08/25/2014,02:32:31,0.16,0.83,2014-08-25T02:32:31.000000Z,1408933951.0
48635,08/25/2014,02:34:24,-0.68,0.53,2014-08-25T02:34:24.000000Z,1408934064.0
48636,08/25/2014,02:36:29,-0.62,0.69,2014-08-25T02:36:29.000000Z,1408934189.0
48637,08/25/2014,02:38:57,-0.29,0.47,2014-08-25T02:38:57.000000Z,1408934337.0
48638,08/25/2014,02:39:27,-0.77,0.55,2014-08-25T02:39:27.000000Z,1408934367.0
48639,08/25/2014,02:39:53,0.06,0.77,2014-08-25T02:39:53.000000Z,1408934393.0
48640,08/25/2014,02:44:42,-0.41,0.74,2014-08-25T02:44:42.000000Z,1408934682.0
48641,08/25/2014,02:48:53,0.22,0.88,2014-08-25T02:48:53.000000Z,1408934933.0
48642,08/25/2014,02:49:00,-0.64,0.62,2014-08-25T02:49:00.000000Z,1408934940.0
48643,08/25/2014,02:49:18,-0.51,0.68,2014-08-25T02:49:18.000000Z,1408934958.0
48644,08/25/2014,02:52:29,-0.48,0.76,2014-08-25T02:52:29.000000Z,1408935149.0
48645,08/25/2014,02:56:05,-0.35,0.73,2014-08-25T02:56:05.000000Z,1408935365.0
48646,08/25/2014,02:57:24,0.29,0.76,2014-08-25T02:57:24.000000Z,1408935444.0
48647,08/25/2014,03:00:09,-0.61,0.62,2014-08-25T03:00:09.000000Z,1408935609.0
48648,08/25/2014,03:00:19,-0.53,0.68,2014-08-25T03:00:19.000000Z,1408935619.0
48649,08/25/2014,03:01:40,-0.87,0.53,2014-08-25T03:01:40.000000Z,1408935700.0
48650,08/25/2014,03:03:05,-0.29,0.89,2014-08-25T03:03:05.000000Z,1408935785.0
